"School.Name","Principal","Grades","Division.Schools","Street.Adress.and.Phone.Number","Phone.Number","City","Zip","State","Title1.Code","Percent.of.Inexperienced.Teachers","Percent.of.Out.of.Field.Teachers","Year","Total.Per.Pupil.Expenditures","Bachelor's Degree","Master's Degree","Doctoral Degree","Provisional.Percent","English: Reading_All Students","History and Social Sciences_All Students","Mathematics_All Students","Science_All Students","English: Reading_Asian","History and Social Sciences_Asian","Mathematics_Asian","Science_Asian","English: Reading_Black","History and Social Sciences_Black","Mathematics_Black","Science_Black","English: Reading_Economically Disadvantaged","History and Social Sciences_Economically Disadvantaged","Mathematics_Economically Disadvantaged","Science_Economically Disadvantaged","English: Reading_English Learners","History and Social Sciences_English Learners","Mathematics_English Learners","Science_English Learners","English: Reading_Female","History and Social Sciences_Female","Mathematics_Female","Science_Female","English: Reading_Hispanic","History and Social Sciences_Hispanic","Mathematics_Hispanic","Science_Hispanic","English: Reading_Male","History and Social Sciences_Male","Mathematics_Male","Science_Male","English: Reading_Students with Disabilities","History and Social Sciences_Students with Disabilities","Mathematics_Students with Disabilities","Science_Students with Disabilities","English: Reading_White","History and Social Sciences_White","Mathematics_White","Science_White","English: Writing_All Students","English: Writing_Asian","English: Writing_Black","English: Writing_Economically Disadvantaged","English: Writing_English Learners","English: Writing_Female","English: Writing_Hispanic","English: Writing_Male","English: Writing_Students with Disabilities","English: Writing_White","Virginia.On.Time.Graduation.Rate_All Students","Virginia.On.Time.Graduation.Rate_Black","Virginia.On.Time.Graduation.Rate_Economically Disadvantaged","Virginia.On.Time.Graduation.Rate_English Learners","Virginia.On.Time.Graduation.Rate_Female","Virginia.On.Time.Graduation.Rate_Hispanic","Virginia.On.Time.Graduation.Rate_Male","Virginia.On.Time.Graduation.Rate_Students with Disabilities","Virginia.On.Time.Graduation.Rate_White","Virginia.On.Time.Graduation.Rate_Asian","Virginia.On.Time.Graduation.Rate_Military Connected","Virginia.On.Time.Graduation.Rate_Multiple Races","Virginia.On.Time.Graduation.Rate_Homeless","Virginia.On.Time.Graduation.Rate_Foster Care","Completion.Rate_All Students","Completion.Rate_Black","Completion.Rate_Economically Disadvantaged","Completion.Rate_English Learners","Completion.Rate_Female","Completion.Rate_Hispanic","Completion.Rate_Male","Completion.Rate_Students with Disabilities","Completion.Rate_White","Completion.Rate_Asian","Completion.Rate_Military Connected","Completion.Rate_Multiple Races","Completion.Rate_Homeless","Completion.Rate_Foster Care"
"Loudoun County High","Dr. Michelle Luttrell","06-08","Loudoun County Public Schools","415 Dry Mill Rd SW","571-252-2000","Leesburg","20175","VA","Non-Title I",2.2,1.5,"2018 - 2019",16790,23,70,5,3.7,88,86,91,89,88,93,93,97,100,80,89,67,57,60,83,63,14,23,75,25,88,84,92,90,59,65,82,69,89,87,89,88,79,75,81,78,97,92,93,96,89,90,83,69,7,89,72,88,58,93,96.5,100,90.1,81.6,96.4,88.2,96.6,95.8,98.8,100,NA,100,NA,NA,97,100,91.4,81.6,96.9,89.2,97.1,97.9,99.2,100,NA,100,NA,NA
"Loudoun Valley High","Ms. Susan Ross","09-12","Loudoun County Public Schools","340 N Maple Ave","540-751-2400","Purcellville","20132","VA","Non-Title I",2.7,1.8,"2018 - 2019",16978,17,75,6,4.5,91,86,88,91,100,83,95,94,50,50,57,62,54,57,64,64,20,18,30,29,94,86,89,91,67,71,75,73,88,86,86,91,64,67,69,72,95,90,91,95,90,100,50,59,NA,95,69,86,62,94,97.9,100,93.1,83.3,98,91.4,97.9,100,98.4,100,NA,100,NA,NA,98.5,100,96.6,83.3,98,94.3,98.9,100,98.8,100,NA,100,NA,NA
"Louisa County High","Mr. Lee Downey","09-12","Louisa County Public Schools","757 Davis Hwy","540-894-5436","Mineral","23117","VA","Non-Title I",3.9,3.9,"2018 - 2019",11706,49,43,1,10.2,90,89,93,91,NA,80,100,71,71,83,89,79,83,83,89,85,NA,60,90,56,87,85,96,90,85,95,89,97,92,94,90,92,62,63,78,64,94,90,95,93,94,NA,84,89,NA,96,83,93,82,97,93.7,93.3,89.9,NA,92,94.7,95.3,91.3,93.8,NA,NA,92,NA,NA,95.9,93.3,93,NA,94.9,94.7,96.9,92.8,96.5,NA,NA,96,NA,NA
"Luray High","Mrs. Nicky Clark","09-12","Page County Public Schools","243 Bulldog Drive","540-743-3800","Luray","22835","VA","Non-Title I",13.6,4.5,"2018 - 2019",9999,46,44,2,13.6,80,79,74,90,NA,NA,NA,NA,NA,81,93,94,78,71,69,85,NA,NA,NA,NA,83,76,77,91,NA,70,36,86,78,82,70,89,25,50,18,46,79,79,74,89,70,NA,NA,63,NA,75,80,66,11,72,97.7,NA,97.5,NA,100,NA,95.9,NA,98.2,NA,NA,NA,NA,NA,98.4,NA,98.8,NA,100,NA,97.3,NA,99.1,NA,NA,NA,NA,NA
"Madison County High","Mrs. Betty-Jo Wynham","03-05","Madison County Public Schools","68 Mountaineer Lane","540-948-3785","Madison","22727","VA","Non-Title I",7.1,9.5,"2018 - 2019",12215,45,42,4,9.5,87,83,83,75,NA,NA,NA,NA,93,85,81,64,83,73,80,64,NA,NA,NA,NA,87,80,85,73,NA,83,33,NA,87,85,80,76,38,64,64,32,88,82,85,78,83,NA,80,79,NA,90,NA,76,33,83,94.7,81.3,96.4,NA,95.6,NA,94,NA,96.7,NA,NA,NA,NA,NA,97.4,81.3,98.2,NA,98.5,NA,96.4,NA,99.2,NA,NA,NA,NA,NA
"Madison High","Greg Hood","06-08","Fairfax County Public Schools","2500 James Madison Dr","703-319-2300","Vienna","22181","VA","Non-Title I",5,5,"2018 - 2019",14658,21,77,2,8.8,92,90,90,94,91,96,99,99,100,74,75,89,57,64,58,62,14,38,37,25,94,88,92,95,59,68,65,71,90,92,89,93,83,76,80,84,97,94,94,97,85,89,100,43,5,85,42,85,73,94,97.3,NA,86.6,76.2,99.2,84.6,95.5,95.5,98.6,100,100,100,NA,NA,97.5,NA,86.6,76.2,99.2,84.6,95.8,97,98.9,100,100,100,NA,NA
"Magna Vista High","Mrs. Jo Ellen Hylton","09-12","Henry County Public Schools","701 Magna Vista School Rd","276-956-3147","Ridgeway","24148","VA","Non-Title I",13.7,3.2,"2018 - 2019",9466,51,45,0,10.5,89,79,82,86,NA,NA,NA,NA,89,72,83,85,86,71,79,79,40,36,71,50,94,76,89,87,82,81,89,84,84,82,75,85,73,56,77,56,90,83,80,89,73,NA,73,73,38,81,66,67,56,74,89.4,95.5,88.8,75,90.2,88.9,88.8,94.4,88.2,NA,NA,80,NA,NA,90.8,95.5,90.9,75,91.7,91.7,90,94.4,89.4,NA,NA,85,NA,NA
"Manchester High","Christin Ellis","09-12","Chesterfield County Public Schools","12601 Bailey Bridge Rd.","804-739-6275","Midlothian","23112-1805","VA","Non-Title I",14.1,1.8,"2018 - 2019",10563,40,59,0,6.7,86,80,83,79,75,90,96,85,75,74,77,70,80,71,73,69,9,41,58,37,90,79,86,78,86,75,79,72,82,81,80,81,60,55,64,53,92,84,86,86,76,93,66,65,0,80,67,73,42,83,93.2,93.5,90.1,54.2,97.5,83.3,89.4,89.3,95.4,NA,NA,93.8,NA,NA,93.2,93.5,90.1,54.2,97.5,83.3,89.4,89.3,95.4,NA,NA,93.8,NA,NA
"Marion Senior High","Mr. Mike Davidson","05-07","Smyth County Public Schools","848 Stage ST","276-783-4731","Marion","24354","VA","Non-Title I",6.7,13.3,"2018 - 2019",10093,52,44,2,13.3,80,61,81,81,NA,NA,NA,NA,NA,33,47,38,67,52,75,76,NA,NA,NA,NA,83,62,85,82,NA,60,83,63,76,58,76,80,64,50,66,50,80,62,83,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.6,NA,90.7,NA,92.5,NA,94.5,96.3,93.8,NA,NA,NA,NA,NA,94.3,NA,92,NA,92.5,NA,95.9,96.3,94.5,NA,NA,NA,NA,NA
"Marshall High","Jeffrey Litz","06-08","Fairfax County Public Schools","7731 Leesburg Pike","703-714-5400","Falls Church","22043","VA","Non-Title I",0.6,3.1,"2018 - 2019",14787,23,72,3,2.5,93,94,92,95,96,97,95,99,100,90,89,90,84,82,82,87,37,62,69,62,95,95,93,95,80,85,84,86,92,92,92,95,72,66,74,77,96,95,96,97,96,98,96,86,44,97,90,94,75,97,95.3,100,90.9,79.3,97,83.9,93.7,98.1,98.4,98.3,100,94.1,NA,NA,95.8,100,91.9,80.5,97.4,83.9,94.4,98.1,99.2,99.1,100,94.1,NA,NA
"Massaponax High","Joseph Gabalski","07-08","Spotsylvania County Public Schools","8201 Jefferson Davis Hwy","540-710-0419","Fredericksburg","22407","VA","Non-Title I",3.9,5.5,"2018 - 2019",9975,48,47,3,7.1,82,76,75,77,78,72,88,82,72,65,68,65,69,63,67,61,7,33,60,35,85,74,75,76,78,72,74,70,78,77,75,77,53,44,52,47,92,84,79,86,89,83,82,80,0,93,91,84,57,92,86.8,90.6,78.1,40,91.4,72.4,81.9,80.8,91.1,87.5,94.1,84,NA,NA,87.7,91.4,79.2,42.9,92.2,73.6,82.9,82.7,91.6,87.5,94.1,88,NA,NA
"Mathews High","Dr. Andrew W. Greve","09-12","Mathews County Public Schools","Rt 198, 9889 Buckley Hall Road","804-725-3702","Mathews","23109","VA","Non-Title I",2.9,2.9,"2018 - 2019",13141,34,51,0,2.9,94,74,76,84,NA,NA,NA,NA,70,60,62,65,88,67,72,78,NA,NA,NA,NA,96,68,84,86,NA,NA,NA,NA,93,81,68,83,69,57,47,50,97,75,75,86,86,NA,70,79,NA,94,NA,79,61,89,94.5,100,87.2,NA,95.7,NA,93.7,92.9,94.5,NA,NA,NA,NA,NA,95.5,100,89.4,NA,95.7,NA,95.2,92.9,95.6,NA,NA,NA,NA,NA
"Matoaca High","Elizabeth Baber","06-08","Chesterfield County Public Schools","17700 Longhouse Lane","804-590-3108","Chesterfield","23838","VA","Non-Title I",13.6,1.7,"2018 - 2019",10517,43,51,4,8.5,85,68,83,77,100,70,100,89,76,57,76,65,79,49,74,60,NA,NA,NA,NA,89,66,84,78,92,59,83,68,82,70,83,77,59,38,72,49,91,79,88,88,77,NA,68,63,NA,83,70,73,46,85,95.2,95.9,92.1,NA,96.9,90,93.5,87,95.3,NA,NA,94.1,NA,NA,95.4,95.9,92.1,NA,96.9,90,94,88.9,95.3,NA,NA,100,NA,NA
"McLean High","Ellen Reilly","07-08","Fairfax County Public Schools","1633 Davidson Rd","703-714-5700","McLean","22101","VA","Non-Title I",2.5,1.9,"2018 - 2019",13961,18,79,3,6.9,96,94,94,95,97,96,99,98,84,83,84,85,74,77,87,76,17,54,78,61,96,94,95,96,80,78,83,77,95,94,94,94,83,77,80,77,99,97,95,98,91,89,85,74,16,93,71,91,76,98,98.9,95,100,90.2,99.6,92.4,98.3,100,100,100,NA,100,NA,NA,98.9,95,100,90.2,99.6,92.4,98.3,100,100,100,NA,100,NA,NA
"Meadowbrook High","Dr. Marcie Rice","06-08","Chesterfield County Public Schools","4901 Cogbill Rd.","804-743-3675","North Chesterfield","23234-5307","VA","Non-Title I",21.2,6,"2018 - 2019",9988,40,57,0,10.6,76,68,66,67,92,100,100,86,77,66,60,65,74,65,65,66,43,46,64,40,81,67,67,66,70,67,68,65,71,69,65,67,47,46,56,36,86,81,83,76,58,86,57,56,14,58,55,58,33,67,76.2,86,80.9,52.1,81.7,63.4,71.3,77.6,80.6,100,NA,83.3,NA,NA,76.2,86,80.9,52.1,81.7,63.4,71.3,77.6,80.6,100,NA,83.3,NA,NA
"Mechanicsville High","Mr. Charles E. Stevens","09-12","Hanover County Public Schools","7052 Mechanicsville Pike","804-723-2200","Mechanicsville","23111","VA","Non-Title I",5.6,1.1,"2018 - 2019",9877,31,68,1,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,89.3,90.8,NA,96.6,91.7,95.3,85.4,96.5,100,NA,100,NA,NA,96.9,89.3,93.4,NA,97.8,91.7,95.9,85.4,97.6,100,NA,100,NA,NA
"Middlesex High","Mrs. Susan Fleet","08-12","Middlesex County Public Schools","454 General Puller Highway","804-758-2132","Saluda","23149","VA","Non-Title I",2.8,22.2,"2018 - 2019",16635,58,40,0,2.8,81,87,88,76,NA,NA,NA,NA,65,84,83,54,74,81,93,72,NA,NA,NA,NA,82,83,90,75,NA,86,NA,100,81,90,85,77,71,74,80,53,86,88,90,80,74,NA,76,65,NA,80,NA,70,50,75,92.5,92.9,86.8,NA,95.2,NA,90.2,92.9,93,NA,NA,NA,NA,NA,92.5,92.9,86.8,NA,95.2,NA,90.2,92.9,93,NA,NA,NA,NA,NA
"Midlothian High","Dr. Shawn Abel","08-12","Chesterfield County Public Schools","401 Charter Colony Pkwy.","804-378-2440","Midlothian","23114-4366","VA","Non-Title I",16.3,2.2,"2018 - 2019",9724,41,55,2,10.4,95,90,92,94,100,90,92,94,77,77,86,83,89,81,82,84,NA,67,NA,60,96,89,93,94,97,84,81,90,95,90,92,94,76,67,68,73,96,91,94,96,94,91,80,84,NA,97,92,91,71,96,98.7,94.1,95.2,NA,99,97.1,98.5,97.9,99.3,100,NA,100,NA,NA,98.7,94.1,95.2,NA,99,97.1,98.5,97.9,99.3,100,NA,100,NA,NA
"Millbrook High","Ms. Joanne Altendorf","02-03","Frederick County Public Schools","251 First Woods Dr.","540-545-2800","Winchester","22603","VA","Non-Title I",3.3,0,"2018 - 2019",12180,39,52,3,6.6,84,83,74,82,64,85,89,72,76,70,58,65,74,76,65,71,21,42,52,35,84,81,74,81,69,75,67,73,84,86,74,83,36,57,39,48,92,89,78,89,83,62,74,74,13,86,69,80,32,92,89.4,85.7,87.8,61.2,90.4,78,88.5,87.5,94.8,NA,NA,100,NA,NA,89.4,85.7,87.8,61.2,90.4,78,88.5,87.5,94.8,NA,NA,100,NA,NA
"Mills E. Godwin High","Leigh R. Dunavant","09-12","Henrico County Public Schools","2101 Pump Rd","804-750-2600","Richmond","23238","VA","Non-Title I",0.9,0,"2018 - 2019",8565,32,66,1,3.7,95,83,92,93,96,98,100,98,86,63,82,75,84,74,85,82,0,31,60,43,98,81,93,94,90,70,77,79,92,84,92,92,68,62,76,75,96,86,95,96,91,97,73,80,21,93,68,89,51,94,96.6,95.6,92.6,72,97.9,79.4,95.3,87.5,97.7,100,NA,100,NA,NA,97,97.8,92.6,76,98.3,82.4,95.7,87.5,97.7,100,NA,100,NA,NA
"Monacan High","William Broyles","09-12","Chesterfield County Public Schools","11501 Smoketree Dr.","804-378-2480","Richmond","23236-2534","VA","Non-Title I",13.6,2.7,"2018 - 2019",10250,37,58,3,10,90,79,82,86,87,87,94,97,83,65,74,69,85,63,70,70,NA,17,NA,71,90,81,86,86,94,76,77,79,91,76,77,85,53,53,65,61,94,87,86,95,83,88,67,69,NA,89,79,76,50,92,95.1,92.6,90.3,NA,97.3,92.5,93,79.5,97.9,94.1,NA,86.7,NA,NA,95.4,93.4,90.3,NA,97.3,92.5,93.5,81.8,97.9,94.1,NA,86.7,NA,NA
"Monticello High","Rick Vrhovac","09-12","Albemarle County Public Schools","1400 Independence Way","434-244-3100","Charlottesville","22902-8745","VA","Non-Title I",0,4.6,"2018 - 2019",13278,39,56,3,6.4,85,73,70,83,100,87,73,93,67,53,59,68,65,49,59,65,27,11,50,35,88,70,72,85,68,50,63,66,83,75,68,80,54,36,51,53,90,80,75,88,78,90,67,54,9,86,54,65,46,83,90.7,100,86.2,75,91.4,74.4,89.9,84.2,92.4,NA,NA,92.9,NA,NA,91.3,100,87.2,75,92.1,76.7,90.6,86.8,92.9,NA,NA,92.9,NA,NA
"Mount Vernon High","JoVon Rogers","09-12","Fairfax County Public Schools","8515 Old Mount Vernon Rd","703-619-3100","Alexandria","22309","VA","Non-Title I",3.2,10.3,"2018 - 2019",17365,24,72,3,5.4,71,62,66,67,78,91,90,91,76,59,69,68,58,52,61,59,13,26,44,30,74,61,68,69,59,51,57,56,69,62,65,66,49,36,42,32,90,83,77,87,71,82,74,60,9,75,59,67,44,88,90,97.4,90.5,75.2,92.3,80.9,88.2,90.4,100,100,100,100,76.9,NA,90.3,97.4,90.5,75.2,92.8,81.4,88.2,91.6,100,100,100,100,76.9,NA
"Mountain View High","Joseph Thompson","09-12","Fairfax County Public Schools","5775 Spindle Ct","703-227-2316","Centreville","20121-2497","VA","Non-Title I",0,5.3,"2018 - 2019",29786,10,82,3,0,53,46,81,45,64,67,94,80,75,61,82,75,50,53,83,41,14,34,78,33,59,39,87,44,36,38,79,29,48,52,78,46,50,45,59,43,81,40,82,80,51,67,55,43,17,47,44,54,57,57,60.2,61.9,55.6,52,57.6,53.1,61.6,68.8,70.4,75,NA,NA,36.4,NA,60.2,61.9,55.6,52,57.6,53.1,61.6,68.8,70.4,75,NA,NA,36.4,NA
"Mountain View High","Mr. Michael J. Dorman","09-12","Shenandoah County Public Schools","150 Stonewall Ln","540-477-2732","Quicksburg","22847-1429","VA","Non-Title I",3.8,7.7,"2018 - 2019",11205,33,65,0,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,100,100,100,100,100,100,100,NA,NA,NA,NA,NA,100,NA,100,100,100,100,100,100,100,NA,NA,NA,NA,NA
"Nandua High","Mr. Deon Garner","09-12","Accomack County Public Schools","26350 Lankford Highway","757-787-4514","Onley","23418","VA","Non-Title I",8,8,"2018 - 2019",9753,41,53,0,8,85,64,86,83,NA,NA,NA,NA,80,47,80,76,80,55,82,79,38,36,89,79,83,64,83,85,75,76,91,90,86,64,89,83,58,37,65,55,93,80,91,89,81,NA,78,78,38,78,69,83,47,89,92,90.4,85,94.1,98.7,95.8,85.9,95.2,92.1,NA,NA,NA,NA,NA,92,90.4,85,94.1,98.7,95.8,85.9,95.2,92.1,NA,NA,NA,NA,NA
"Narrows High","Mr. Brian K Bowles","09-12","Giles County Public Schools","1 Green Wave Lane","540-726-2384","Narrows","24124","VA","Non-Title I",3.3,6.7,"2018 - 2019",10816,55,42,0,6.7,83,77,77,82,NA,NA,NA,NA,NA,NA,NA,NA,78,69,71,79,NA,NA,NA,NA,86,75,79,79,NA,NA,NA,NA,79,79,74,86,75,50,41,45,82,77,77,83,88,NA,NA,83,NA,93,NA,82,58,88,95,NA,93.5,NA,100,NA,91.2,NA,94.8,NA,NA,NA,NA,NA,96.7,NA,93.5,NA,100,NA,94.1,NA,96.6,NA,NA,NA,NA,NA
"Nelson County High","Mr. Kevin Walker","06-08","Nelson County Public Schools","6919 Thomas Nelson Hwy","434-263-8317","Lovingston","22949","VA","Non-Title I",0,0,"2018 - 2019",14182,36,55,3,0,90,83,85,81,NA,NA,NA,NA,76,66,73,74,85,73,75,69,NA,67,50,17,95,85,85,81,86,88,79,75,86,82,86,81,58,58,54,45,93,86,88,83,82,NA,70,71,NA,89,80,78,43,87,88.4,90,86.6,NA,94.7,80,84.3,76.2,89.9,NA,NA,NA,NA,NA,95.2,90,93.9,NA,100,90,92.1,90.5,98.2,NA,NA,NA,NA,NA
"North Stafford High","Mr. Daniel P. Hornick","03-05","Stafford County Public Schools","839 Garrisonville Rd","540-658-6150","Stafford","22556","VA","Non-Title I",6.8,11.6,"2018 - 2019",10859,38,55,1,11.6,90,83,86,85,88,97,88,90,85,77,85,83,86,76,82,76,41,44,71,41,90,81,88,86,81,77,83,79,91,84,85,84,67,64,72,62,98,91,91,93,81,75,68,75,21,84,79,77,44,89,93.5,92.9,92.9,76.2,95.5,88.2,91.3,95.7,96.4,100,NA,97.7,NA,NA,94.2,92.9,94,76.2,95.9,88.2,92.3,97.8,97.8,100,NA,100,NA,NA
"Northampton High","Mr. Michael Myers","04-06","Northampton County Public Schools","16041 Courthouse Road","757-678-5151","Eastville","23347","VA","Non-Title I",9.1,0,"2018 - 2019",12425,56,35,2,13.6,80,69,92,76,NA,NA,NA,NA,71,53,85,63,74,64,90,70,75,56,100,64,74,67,96,75,77,77,95,79,85,71,88,76,54,40,62,40,96,82,96,92,64,NA,51,54,38,62,50,65,38,93,89.5,86.5,86.6,NA,93.8,84,86,57.1,100,NA,NA,NA,NA,NA,93.3,92.3,91.5,NA,93.8,88,93,85.7,100,NA,NA,NA,NA,NA
"Northside High","Jill Green","06-08","Roanoke County Public Schools","6758 Northside High School Rd","540-561-8155","Roanoke","24019","VA","Non-Title I",5.1,0,"2018 - 2019",9493,34,64,0,10.1,93,78,89,83,100,90,96,97,94,72,81,69,93,68,89,75,NA,56,90,38,92,75,89,84,83,74,91,69,95,82,88,82,73,44,60,48,92,78,90,85,96,100,85,98,NA,98,100,93,NA,97,91.2,88.9,84.3,NA,94.1,70.6,88.4,88.9,92.3,100,NA,100,NA,NA,92.1,88.9,85.4,NA,94.1,70.6,90.1,92.6,93.6,100,NA,100,NA,NA
"Northumberland High","Dr. Travis Burns","06-08","Northumberland County Public Schools","201 Academic Lane","804-580-5192","Heathsville","22473","VA","Non-Title I",0,2.4,"2018 - 2019",12996,40,51,5,12.2,73,57,76,81,NA,NA,NA,NA,58,33,76,69,64,40,73,73,NA,NA,NA,NA,84,51,79,82,80,82,79,86,63,63,74,79,35,13,78,40,86,69,77,86,61,NA,39,51,NA,75,63,45,19,81,97.2,95.6,96,NA,100,NA,94.8,96.3,98.2,NA,NA,NA,NA,NA,97.2,95.6,96,NA,100,NA,94.8,96.3,98.2,NA,NA,NA,NA,NA
"Northwood High","Mr. Stacy Poston","09-12","Smyth County Public Schools","305 Panther Ln","276-496-7751","Saltville","24370","VA","Non-Title I",3.7,14.8,"2018 - 2019",10211,45,55,0,0,83,61,91,87,NA,NA,NA,NA,NA,NA,NA,80,80,53,96,84,NA,NA,NA,NA,80,50,90,94,NA,NA,NA,NA,85,68,91,82,56,40,92,65,82,57,90,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,100,NA,100,NA,100,NA,100,NA,NA,NA,NA,NA,100,NA,100,NA,100,NA,100,NA,100,NA,NA,NA,NA,NA
"Nottoway High","Mr. Reginald Wilson","09-12","Nottoway County Public Schools","5267 Old Nottoway Rd","434-292-5373","Crewe","23930","VA","Non-Title I",0,4.4,"2018 - 2019",10318,41,57,0,8.9,83,75,66,69,NA,NA,NA,NA,75,64,56,58,76,70,61,62,NA,67,71,9,89,76,68,71,71,78,82,57,77,73,65,68,61,24,57,35,92,84,72,82,73,NA,65,66,NA,87,43,59,38,83,90,90.8,87.5,NA,98.7,NA,81.3,88.2,94.3,NA,NA,NA,NA,NA,90,90.8,87.5,NA,98.7,NA,81.3,88.2,94.3,NA,NA,NA,NA,NA
"Oakton High","Jamie Lane","09-11","Fairfax County Public Schools","2900 Sutton Rd","703-319-2700","Vienna","22181","VA","Non-Title I",3.8,3.3,"2018 - 2019",13212,27,68,4,3.8,93,89,91,94,92,91,97,97,94,78,75,80,80,72,73,83,39,45,67,65,97,89,93,95,84,66,76,81,91,88,89,93,71,64,72,68,96,94,94,96,85,83,89,72,43,88,73,84,72,90,97.9,100,93.7,84.6,98.1,86.6,97.6,100,99.3,99.1,NA,100,NA,NA,97.9,100,93.7,84.6,98.1,86.6,97.6,100,99.3,99.1,NA,100,NA,NA
"Osbourn Park High","Lisamarie Kane","06-08","Prince William County Public Schools","8909 Euclid Ave","703-365-6500","Manassas","20111","VA","Non-Title I",7.4,6.2,"2018 - 2019",10704,23,70,3,4.3,91,91,87,87,98,98,95,95,94,93,87,92,81,84,82,77,19,53,63,33,94,90,89,87,81,80,80,73,87,92,85,87,71,68,73,57,95,97,91,94,92,97,92,88,33,94,88,90,56,94,94.2,97.6,92.2,80.2,97.4,87.6,90.6,97.4,96.4,98.9,100,100,NA,NA,94.9,97.6,92.7,80.2,97.4,88.7,92.1,97.4,97.6,98.9,100,100,NA,NA
"Page County High","Mr. David Cale","09-12","Page County Public Schools","184 Panther Drive","540-652-8712","Shenandoah","22849","VA","Non-Title I",5.7,5.7,"2018 - 2019",9647,44,43,2,11.3,89,78,82,91,NA,NA,NA,NA,NA,NA,NA,NA,85,68,75,90,NA,NA,NA,NA,94,80,87,92,100,75,64,89,84,77,77,90,67,37,50,75,88,78,82,91,83,NA,NA,77,NA,91,89,75,44,82,100,NA,100,NA,100,NA,100,NA,100,NA,NA,NA,NA,NA,100,NA,100,NA,100,NA,100,NA,100,NA,NA,NA,NA,NA
"Park View High","Jason Jefferson","09-12","Loudoun County Public Schools","400 W Laurel Ave","571-434-4500","Sterling","20164","VA","Title I",5.9,2.6,"2018 - 2019",18552,23,71,4,5.9,76,71,75,70,90,90,90,92,72,62,60,59,72,66,73,64,30,40,64,33,80,70,81,71,69,64,70,62,72,72,68,69,50,47,69,42,89,90,88,90,70,89,64,64,22,77,61,62,37,92,89.7,96.3,89.1,78.6,92.6,84.8,86.6,83.3,98,100,NA,NA,59.2,NA,89.9,96.3,89.5,79.2,92.6,85.2,87.1,83.3,98,100,NA,NA,59.2,NA
"Park View High","Dominique Sturdifen","06-08","Mecklenburg County Public Schools","205 Park View Circle","434-447-3435","South Hill","23970","VA","Non-Title I",4.5,19.7,"2018 - 2019",11826,48,41,1,16.7,84,73,83,74,NA,NA,NA,NA,75,63,77,59,79,67,80,65,NA,NA,NA,NA,88,76,83,76,88,77,89,83,80,71,82,72,64,44,62,27,89,83,87,84,82,NA,74,74,NA,89,86,75,57,86,89.5,90.8,91.3,NA,91.5,NA,87.6,83.3,86.8,NA,NA,NA,NA,NA,89.5,90.8,91.3,NA,91.5,NA,87.6,83.3,86.8,NA,NA,NA,NA,NA
"Patrick County High","Hope Perry","06-08","Patrick County Public Schools","215 Cougar Lane","276-694-7137","Stuart","24171","VA","Non-Title I",1.4,4.1,"2018 - 2019",10337,51,42,1,4.1,80,81,90,81,NA,NA,NA,NA,65,70,81,50,75,75,89,76,0,58,82,18,86,81,95,85,59,78,91,69,76,81,86,77,55,72,73,57,83,82,91,83,72,NA,47,65,0,81,55,64,53,74,92.8,100,94.6,NA,95.8,80,90,100,94,NA,NA,NA,NA,NA,96.1,100,97.3,NA,98.6,86.7,93.8,100,97.4,NA,NA,NA,NA,NA
"Patrick Henry High","Chris Martinez","06-08","Hanover County Public Schools","12449 West Patrick Henry Road","804-365-8000","Ashland","23005","VA","Non-Title I",2.4,1.2,"2018 - 2019",10245,34,63,3,3.5,81,70,81,81,57,63,88,63,66,56,76,64,70,51,68,65,0,6,55,14,82,69,87,78,74,50,73,70,80,72,77,83,38,34,55,48,85,76,83,86,80,57,61,62,0,83,70,77,42,85,95.2,95.7,91.2,NA,94.3,87.5,96.2,93,96.8,NA,NA,88.2,NA,NA,95.8,97.8,92.2,NA,95.3,87.5,96.2,95.3,96.8,NA,NA,88.2,NA,NA
"Patrick Henry High","Mrs. Kendra Addison","09-12","Washington County Public Schools","31437 Hillman Hwy","276-739-3700","Glade Spring","24340","VA","Non-Title I",0,0,"2018 - 2019",10059,38,54,0,3,92,68,88,95,NA,NA,NA,NA,NA,NA,NA,NA,91,69,89,95,NA,NA,NA,NA,92,75,86,95,NA,NA,100,100,91,54,89,95,57,33,77,80,92,66,87,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.5,NA,95.2,NA,96.6,NA,98.4,100,97.4,NA,NA,NA,NA,NA,97.5,NA,95.2,NA,96.6,NA,98.4,100,97.4,NA,NA,NA,NA,NA
