"School.Name","Principal","Grades","Division.Schools","Street.Adress.and.Phone.Number","Phone.Number","City","Zip","State","Title1.Code","Percent.of.Inexperienced.Teachers","Percent.of.Out.of.Field.Teachers","Year","Total.Per.Pupil.Expenditures","Bachelor's Degree","Master's Degree","Doctoral Degree","Provisional.Percent","English: Reading_All Students","History and Social Sciences_All Students","Mathematics_All Students","Science_All Students","English: Reading_Asian","History and Social Sciences_Asian","Mathematics_Asian","Science_Asian","English: Reading_Black","History and Social Sciences_Black","Mathematics_Black","Science_Black","English: Reading_Economically Disadvantaged","History and Social Sciences_Economically Disadvantaged","Mathematics_Economically Disadvantaged","Science_Economically Disadvantaged","English: Reading_English Learners","History and Social Sciences_English Learners","Mathematics_English Learners","Science_English Learners","English: Reading_Female","History and Social Sciences_Female","Mathematics_Female","Science_Female","English: Reading_Hispanic","History and Social Sciences_Hispanic","Mathematics_Hispanic","Science_Hispanic","English: Reading_Male","History and Social Sciences_Male","Mathematics_Male","Science_Male","English: Reading_Students with Disabilities","History and Social Sciences_Students with Disabilities","Mathematics_Students with Disabilities","Science_Students with Disabilities","English: Reading_White","History and Social Sciences_White","Mathematics_White","Science_White","English: Writing_All Students","English: Writing_Asian","English: Writing_Black","English: Writing_Economically Disadvantaged","English: Writing_English Learners","English: Writing_Female","English: Writing_Hispanic","English: Writing_Male","English: Writing_Students with Disabilities","English: Writing_White","Virginia.On.Time.Graduation.Rate_All Students","Virginia.On.Time.Graduation.Rate_Black","Virginia.On.Time.Graduation.Rate_Economically Disadvantaged","Virginia.On.Time.Graduation.Rate_English Learners","Virginia.On.Time.Graduation.Rate_Female","Virginia.On.Time.Graduation.Rate_Hispanic","Virginia.On.Time.Graduation.Rate_Male","Virginia.On.Time.Graduation.Rate_Students with Disabilities","Virginia.On.Time.Graduation.Rate_White","Virginia.On.Time.Graduation.Rate_Asian","Virginia.On.Time.Graduation.Rate_Military Connected","Virginia.On.Time.Graduation.Rate_Multiple Races","Virginia.On.Time.Graduation.Rate_Homeless","Virginia.On.Time.Graduation.Rate_Foster Care","Completion.Rate_All Students","Completion.Rate_Black","Completion.Rate_Economically Disadvantaged","Completion.Rate_English Learners","Completion.Rate_Female","Completion.Rate_Hispanic","Completion.Rate_Male","Completion.Rate_Students with Disabilities","Completion.Rate_White","Completion.Rate_Asian","Completion.Rate_Military Connected","Completion.Rate_Multiple Races","Completion.Rate_Homeless","Completion.Rate_Foster Care"
"Henderson Middle",NA,NA,"Richmond City Public Schools",NA,NA,NA,NA,NA,"Title I",0,4,"2018 - 2019",16531,48,48,4,26,41,66,36,50,NA,NA,NA,NA,41,66,34,48,41,65,35,49,NA,NA,0,NA,49,64,40,45,33,NA,55,NA,36,68,33,53,23,50,18,24,33,NA,57,NA,26,NA,24,25,NA,28,NA,24,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Henry Marsh III Elementary",NA,NA,"Richmond City Public Schools",NA,NA,NA,NA,NA,"Title I",0,3.3,"2018 - 2019",9658,42,58,0,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Huguenot High",NA,NA,"Richmond City Public Schools",NA,NA,NA,NA,NA,"Title I",0,3.4,"2018 - 2019",14005,42,53,3,12.4,59,44,63,47,NA,50,NA,40,64,44,64,47,58,40,61,45,15,23,49,25,63,40,66,45,40,38,55,39,53,49,61,50,30,22,48,26,65,68,80,78,54,NA,59,51,16,59,35,49,22,62,67,85.2,81.9,46,73.7,33.1,60.9,80,87.9,NA,NA,NA,46.2,NA,67.3,85.6,81.9,46,74.2,33.1,60.9,81.7,87.9,NA,NA,NA,46.2,NA
"J.B. Fisher Elementary",NA,NA,"Richmond City Public Schools",NA,NA,NA,NA,NA,"Title I",0,0,"2018 - 2019",14985,39,61,0,0,63,69,71,69,NA,NA,NA,NA,60,69,68,62,63,68,68,70,31,50,56,NA,74,65,81,83,52,64,71,67,54,72,61,56,38,55,50,50,83,75,79,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"J.L. Francis Elementary",NA,NA,"Richmond City Public Schools",NA,NA,NA,NA,NA,"Title I",0,0,"2018 - 2019",12152,34,60,3,8.3,62,51,74,65,NA,NA,NA,NA,52,49,61,52,60,50,71,60,76,46,91,79,68,55,79,63,78,57,90,83,57,46,68,67,45,50,55,44,63,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"John B. Cary Elementary",NA,NA,"Richmond City Public Schools",NA,NA,NA,NA,NA,"Title I",0,4.5,"2018 - 2019",15131,33,67,0,9.1,71,74,86,76,NA,NA,NA,NA,70,72,86,76,68,69,85,73,NA,NA,NA,NA,79,71,90,81,50,NA,50,NA,63,79,81,71,37,36,58,33,86,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"John Marshall High",NA,NA,"Richmond City Public Schools",NA,NA,NA,NA,NA,"Title I",0,0,"2018 - 2019",18127,40,54,2,6.3,70,65,47,63,NA,NA,NA,NA,66,62,45,61,71,63,44,62,NA,NA,NA,NA,74,62,51,66,NA,NA,NA,NA,65,68,43,60,43,54,30,39,100,100,81,87,65,NA,51,55,NA,76,NA,54,23,100,91.6,91.4,92,NA,92.4,NA,90.8,81,92.3,NA,NA,NA,NA,NA,91.6,91.4,92,NA,92.4,NA,90.8,81,92.3,NA,NA,NA,NA,NA
"Linwood Holton Elementary",NA,NA,"Richmond City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",0,5.6,"2018 - 2019",12667,32,66,0,5.6,74,70,77,82,NA,NA,NA,NA,64,55,67,77,49,40,54,56,NA,NA,NA,NA,81,69,81,79,29,NA,33,NA,67,71,74,84,37,42,36,55,91,87,94,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lucille M. Brown Middle",NA,NA,"Richmond City Public Schools",NA,NA,NA,NA,NA,"Title I",0,5.6,"2018 - 2019",13550,48,48,3,18.5,59,68,53,72,NA,NA,NA,NA,57,63,49,67,55,63,50,72,6,NA,13,0,66,74,59,74,54,71,57,72,52,61,46,68,20,31,23,36,76,90,70,89,57,NA,51,50,NA,68,61,45,13,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Martin Luther King Jr. Middle ",NA,NA,"Richmond City Public Schools",NA,NA,NA,NA,NA,"Title I",0,10.9,"2018 - 2019",14751,47,45,2,20,27,26,27,24,NA,NA,NA,NA,27,25,26,24,26,27,27,23,NA,NA,NA,NA,31,20,27,23,NA,NA,NA,NA,22,36,26,26,9,19,12,12,NA,NA,NA,NA,19,NA,19,19,NA,17,NA,22,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mary Munford Elementary",NA,NA,"Richmond City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",0,0,"2018 - 2019",13696,27,73,0,0,89,94,91,90,100,NA,100,NA,52,83,60,64,62,100,69,77,NA,NA,NA,NA,89,91,87,86,73,80,91,NA,90,96,94,94,62,NA,62,73,97,96,96,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Miles Jones Elementary",NA,NA,"Richmond City Public Schools",NA,NA,NA,NA,NA,"Title I",0,5,"2018 - 2019",13308,37,63,0,5,49,57,59,62,NA,NA,NA,NA,48,60,57,60,49,58,60,63,13,22,33,25,57,66,63,63,49,52,66,68,40,48,55,61,17,25,30,17,64,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oak Grove/Bellemeade Elementary",NA,NA,"Richmond City Public Schools",NA,NA,NA,NA,NA,"Title I",0,4.3,"2018 - 2019",12888,35,63,0,23.4,44,59,58,62,NA,NA,NA,NA,46,60,56,61,42,57,56,58,23,70,61,60,46,49,56,60,34,64,66,80,42,66,59,64,39,45,54,50,33,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Open High",NA,NA,"Richmond City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",0,0,"2018 - 2019",14128,24,76,0,12.5,100,95,96,100,NA,NA,NA,NA,100,89,96,100,100,94,96,100,NA,NA,NA,NA,100,94,96,100,NA,100,100,100,100,97,96,100,NA,NA,NA,NA,100,98,94,100,98,NA,92,NA,NA,100,NA,96,NA,100,100,100,100,NA,100,NA,100,NA,100,NA,NA,NA,NA,NA,100,100,100,NA,100,NA,100,NA,100,NA,NA,NA,NA,NA
"Overby-Sheppard Elementary",NA,NA,"Richmond City Public Schools",NA,NA,NA,NA,NA,"Title I",0,0,"2018 - 2019",13935,46,54,0,26.9,57,63,61,53,NA,NA,NA,NA,56,63,61,52,55,61,58,51,NA,NA,NA,NA,60,71,62,48,71,NA,57,NA,54,50,60,57,32,33,42,32,57,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Richmond Community High",NA,NA,"Richmond City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",0,9.1,"2018 - 2019",15063,25,71,4,18.2,100,96,94,97,NA,NA,NA,NA,100,96,94,97,100,93,92,96,NA,NA,NA,NA,100,96,95,99,NA,88,86,100,100,97,90,93,NA,100,NA,NA,100,100,95,95,100,NA,100,100,NA,100,100,100,NA,100,100,100,100,NA,100,NA,100,NA,100,NA,NA,NA,NA,NA,100,100,100,NA,100,NA,100,NA,100,NA,NA,NA,NA,NA
"River City Middle",NA,NA,"Richmond City Public Schools",NA,NA,NA,NA,NA,"Title I",0,4.9,"2018 - 2019",15103,44,53,0,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Southampton Elementary",NA,NA,"Richmond City Public Schools",NA,NA,NA,NA,NA,"Title I",0,3.2,"2018 - 2019",13054,31,62,0,9.7,55,75,63,69,NA,NA,NA,NA,54,74,61,68,50,66,58,63,38,NA,57,NA,59,76,61,71,72,83,79,80,53,74,65,68,18,15,29,27,60,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Swansboro Elementary",NA,NA,"Richmond City Public Schools",NA,NA,NA,NA,NA,"Title I",0,0,"2018 - 2019",16636,23,68,9,15.8,54,67,53,55,NA,NA,NA,NA,53,71,52,49,53,62,54,50,NA,NA,NA,NA,54,63,55,45,67,NA,67,NA,54,71,52,64,20,50,29,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thomas C. Boushall Middle",NA,NA,"Richmond City Public Schools",NA,NA,NA,NA,NA,"Title I",0,1.8,"2018 - 2019",14297,47,44,4,14.5,40,52,29,47,NA,NA,NA,NA,41,53,26,52,43,51,32,52,11,25,7,20,44,58,30,48,39,53,31,42,36,48,27,45,21,28,24,30,38,NA,56,NA,32,NA,24,30,NA,38,42,27,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thomas Jefferson High",NA,NA,"Richmond City Public Schools",NA,NA,NA,NA,NA,"Title I",0,0,"2018 - 2019",14159,41,59,0,25.5,69,53,53,64,NA,NA,NA,40,59,44,48,58,49,40,42,55,NA,NA,NA,NA,75,51,55,64,100,55,53,73,61,55,51,64,17,22,29,22,97,86,87,87,79,NA,69,63,50,77,80,81,22,100,96.2,96.3,97.2,NA,97.8,NA,94,93.3,97.3,NA,NA,NA,NA,NA,96.2,96.3,97.2,NA,97.8,NA,94,93.3,97.3,NA,NA,NA,NA,NA
"Westover Hills Elementary",NA,NA,"Richmond City Public Schools",NA,NA,NA,NA,NA,"Title I",0,0,"2018 - 2019",13927,35,61,3,7.1,56,41,58,65,NA,NA,NA,NA,54,39,56,64,52,37,55,60,44,NA,56,NA,59,41,56,62,56,60,56,NA,52,42,60,70,19,8,26,17,67,NA,73,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"William Fox Elementary",NA,NA,"Richmond City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",0,3.3,"2018 - 2019",12920,28,72,0,3.3,82,85,86,91,100,NA,100,NA,59,50,61,70,59,59,64,80,46,NA,59,NA,84,85,87,95,71,83,79,100,80,84,86,85,44,64,71,62,91,95,95,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Woodville Elementary",NA,NA,"Richmond City Public Schools",NA,NA,NA,NA,NA,"Title I",0,7.1,"2018 - 2019",14540,69,25,0,14.3,34,29,49,35,NA,NA,NA,NA,35,29,50,36,34,28,47,34,NA,NA,NA,NA,31,28,45,30,NA,NA,NA,NA,37,32,53,41,39,36,38,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Addison Aerospace Magnet Middle",NA,NA,"Roanoke City Public Schools",NA,NA,NA,NA,NA,"Title I",10.9,1.8,"2018 - 2019",12306,38,55,0,25.5,64,59,63,62,83,NA,67,NA,62,55,60,57,63,55,59,57,30,50,60,33,66,52,66,59,69,64,74,67,63,65,61,64,36,41,41,39,70,68,69,68,51,NA,51,46,14,51,44,51,38,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Breckinridge Middle",NA,NA,"Roanoke City Public Schools",NA,NA,NA,NA,NA,"Title I",13,1.9,"2018 - 2019",10732,39,59,0,13,66,58,68,68,74,88,82,92,62,42,61,67,63,53,65,64,12,50,45,14,73,53,71,67,62,67,73,63,58,63,66,70,31,31,42,30,76,71,76,75,57,75,45,49,0,62,64,51,19,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Crystal Spring Elementary",NA,NA,"Roanoke City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",0,0,"2018 - 2019",11701,57,43,0,0,96,92,98,96,NA,NA,NA,NA,91,100,91,NA,89,85,91,88,NA,NA,NA,NA,95,87,96,95,NA,NA,NA,NA,98,96,99,96,89,80,93,83,97,93,99,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fairview Elementary",NA,NA,"Roanoke City Public Schools",NA,NA,NA,NA,NA,"Title I",0,0,"2018 - 2019",12044,70,27,0,0,64,61,76,66,30,NA,85,40,67,53,72,65,58,56,72,60,32,NA,91,45,65,60,73,56,54,NA,92,71,63,61,78,72,35,27,39,60,70,93,85,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fallon Park Elementary",NA,NA,"Roanoke City Public Schools",NA,NA,NA,NA,NA,"Title I",3.8,0,"2018 - 2019",12855,54,43,2,5.8,64,71,79,70,100,NA,60,NA,69,59,81,65,60,72,77,63,35,67,73,40,66,74,79,66,61,81,90,72,62,68,80,73,31,50,45,33,65,71,73,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fishburn Park Elementary",NA,NA,"Roanoke City Public Schools",NA,NA,NA,NA,NA,"Title I",0,0,"2018 - 2019",13855,48,52,0,5.7,75,63,77,73,NA,NA,NA,NA,71,53,71,64,72,58,71,74,NA,NA,NA,NA,78,71,80,67,57,NA,86,NA,73,58,75,78,44,38,44,NA,84,63,86,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Garden City Elementary",NA,NA,"Roanoke City Public Schools",NA,NA,NA,NA,NA,"Title I",0,0,"2018 - 2019",13935,59,33,0,8.6,70,69,82,76,NA,NA,NA,NA,57,73,76,47,64,67,81,71,NA,NA,NA,NA,67,63,76,70,NA,NA,NA,NA,73,77,90,83,68,80,73,63,75,67,85,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grandin Court Elementary",NA,NA,"Roanoke City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",0,0,"2018 - 2019",12199,57,43,0,2.8,90,89,97,98,NA,NA,NA,NA,70,100,95,86,80,77,93,94,NA,NA,NA,NA,91,87,96,100,100,NA,100,NA,90,91,98,95,44,80,78,NA,93,86,97,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Highland Park Elementary",NA,NA,"Roanoke City Public Schools",NA,NA,NA,NA,NA,"Title I",7.7,0,"2018 - 2019",12787,68,26,3,2.6,77,74,87,76,NA,NA,NA,NA,60,54,74,53,65,65,80,55,NA,NA,NA,NA,77,71,87,87,NA,NA,NA,NA,77,78,86,65,35,44,62,9,91,88,97,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hurt Park Elementary",NA,NA,"Roanoke City Public Schools",NA,NA,NA,NA,NA,"Title I",8.6,2.9,"2018 - 2019",14140,42,53,0,2.9,50,60,76,71,NA,NA,NA,NA,47,59,73,68,47,59,77,73,23,57,65,57,62,64,82,71,50,NA,60,60,39,54,69,71,46,71,62,50,85,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"James Madison Middle",NA,NA,"Roanoke City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",6,2,"2018 - 2019",11764,49,49,0,4,77,76,78,77,78,NA,89,NA,65,58,65,51,65,58,65,51,13,NA,47,NA,81,76,78,77,54,44,79,54,73,77,78,77,55,43,53,36,89,90,90,91,63,NA,39,42,20,73,30,53,32,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"John P. Fishwick Middle",NA,NA,"Roanoke City Public Schools",NA,NA,NA,NA,NA,"Title I",2.1,2.1,"2018 - 2019",13221,42,52,0,8.3,71,77,78,72,83,NA,83,NA,59,76,73,56,67,73,77,65,0,NA,38,0,74,78,82,71,69,83,71,74,68,75,74,73,39,50,62,55,77,75,81,79,66,NA,56,61,NA,72,78,58,40,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lincoln Terrace Elementary",NA,NA,"Roanoke City Public Schools",NA,NA,NA,NA,NA,"Title I",0,2.8,"2018 - 2019",14167,50,44,0,11.1,59,68,69,62,NA,NA,NA,NA,53,62,65,59,56,63,68,54,29,NA,71,NA,63,70,68,54,78,NA,78,NA,56,67,70,71,54,55,64,71,71,80,81,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monterey Elementary",NA,NA,"Roanoke City Public Schools",NA,NA,NA,NA,NA,"Title I",5.1,0,"2018 - 2019",10805,59,38,0,2.6,69,63,82,66,84,78,89,100,64,35,71,41,67,60,74,57,36,52,71,17,71,56,78,60,52,53,79,45,67,68,86,73,30,36,33,25,78,72,89,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Morningside Elementary",NA,NA,"Roanoke City Public Schools",NA,NA,NA,NA,NA,"Title I",0,0,"2018 - 2019",14340,56,44,0,0,71,69,78,74,NA,NA,NA,NA,37,18,44,33,68,63,74,70,NA,NA,NA,NA,71,71,78,72,100,100,100,NA,71,67,78,78,32,14,58,33,79,82,87,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Patrick Henry High",NA,NA,"Roanoke City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",1.5,1.5,"2018 - 2019",11355,37,57,1,10.2,74,71,82,80,50,65,81,84,62,56,75,68,65,61,76,72,21,38,63,31,79,67,83,80,73,63,85,79,70,74,81,81,48,47,70,63,87,83,88,90,65,71,50,48,29,68,52,61,43,76,90.8,90.7,88.4,87.9,94.7,82.9,87.8,90.6,92,92.3,NA,90.5,93.3,NA,90.8,90.7,88.4,87.9,94.7,82.9,87.8,90.6,92,92.3,NA,90.5,93.3,NA
"Preston Park Elementary",NA,NA,"Roanoke City Public Schools",NA,NA,NA,NA,NA,"Title I",2.7,0,"2018 - 2019",12294,50,47,0,2.7,62,60,80,68,75,83,94,83,62,44,80,80,59,64,79,64,40,NA,67,31,63,62,81,73,54,79,74,61,61,58,78,64,38,17,48,33,68,48,86,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Roanoke Academy For Mathematics & Science Elementary",NA,NA,"Roanoke City Public Schools",NA,NA,NA,NA,NA,"Title I",0,0,"2018 - 2019",16555,43,48,0,7.3,64,66,80,67,NA,NA,NA,NA,59,63,77,64,61,64,80,63,50,NA,100,NA,70,68,83,65,80,63,95,83,61,65,78,68,39,44,51,38,100,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Round Hill Elementary",NA,NA,"Roanoke City Public Schools",NA,NA,NA,NA,NA,"Title I",1.6,1.6,"2018 - 2019",12114,65,33,2,3.3,66,77,82,69,43,NA,75,NA,64,72,79,70,65,75,80,66,47,78,81,60,73,79,86,72,71,86,94,78,58,76,79,66,41,50,52,26,69,75,78,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Virginia Heights Elementary",NA,NA,"Roanoke City Public Schools",NA,NA,NA,NA,NA,"Title I",0,0,"2018 - 2019",13692,48,48,0,0,78,84,89,67,75,NA,88,NA,67,67,84,60,75,82,88,66,46,NA,79,NA,80,81,90,66,63,NA,88,60,75,88,87,70,33,67,59,11,86,96,91,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wasena Elementary",NA,NA,"Roanoke City Public Schools",NA,NA,NA,NA,NA,"Title I",3.8,0,"2018 - 2019",13959,70,30,0,0,73,83,87,92,NA,NA,NA,NA,44,64,68,80,71,76,84,91,60,NA,60,NA,78,91,94,93,86,NA,86,NA,70,77,81,91,44,50,67,100,89,100,97,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
